Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-CSEspecialidadOdont.json	2852	2	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	18	31	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSEstablecimientoDestino.json	1427	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSEstadoCivil.json	1505	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSEstadoInterconsulta.json	1668	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSIndicecomorbilidad.json	1491	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	11	32	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSMediodeContacto.json	1388	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSModalidadAtencionCodigo.json	1128	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSMotivoCierreInterconsulta.json	3318	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	21	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSMotivoNoContactabilidad.json	1296	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSMotivoNoPertinenciaCodigo.json	1222	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSPertinenciaInterconsulta.json	1163	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSPractitionerTipoRolLE.json	1667	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSReligion.json	1781	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	22	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSTipoConsulta.json	963	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSTipoEventoLE.json	1550	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSTipoObservacionMinsal.json	1068	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	17	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSTituloProfesional.json	4483	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	22	22	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSorigenInterconsulta.json	1094	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	8	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PueblosOriginariosCS.json	1667	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	23	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-problema-ges-tei.json	16694	3	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	72	80	0	0	0	0	2	0	0
fsh-generated/resources/Condition-ConditionAtencionejemplo.json	1482	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ConditionInicialEjemplo.json	1467	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-AtencionEjemplo.json	1367	1	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	0	0	10	22	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-EncounterIniciarEjemplo.json	1395	1	0	0	0	0	0	0	0	2020	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-PrednisonaEjemplo.json	607	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0	0	0	0	0
fsh-generated/resources/MessageHeader-MesssageHeaderAtenderEjemplo.json	754	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0
fsh-generated/resources/Observation-AnamnesisEjemplo.json	821	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0
fsh-generated/resources/Observation-AnticuerpoAdrenal.json	906	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-EjemploObservationCuidador.json	710	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-EjemploObservationDiscapacidadLE.json	519	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0
fsh-generated/resources/Observation-IndiceConmorbilidadEjemplo.json	1049	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0
fsh-generated/resources/Organization-OrganizationLEAtendedor.json	419	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0
fsh-generated/resources/Organization-OrganizationLEEjemplo.json	1679	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0	0
fsh-generated/resources/Patient-EjemploPatientLE.json	5033	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	15	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractitionerProfesionalLEAtendedor.json	3106	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractitionerProfesionalLEEjemplo.json	2665	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ProfesionalAdministrativoEjemplo.json	1980	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-PractitionerRoleAtendedor.json	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-PractitionerRoleIniciador.json	645	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-MotivoDerivacion.json	572	1	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	26	25	0	0	0	0	1	0	0
fsh-generated/resources/QuestionnaireResponse-MotivoDerivacionEjemplo.json	852	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	20	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-AbadrenalEjemplo.json	1057	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-EjemploSolicitudExamen.json	1288	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-EjemploSolicitudInterconsultaFinalizada.json	5620	3	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	0	0	25	14	0	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-AllergyIntoleranceIniciarLE.json	3767	2	0	81	0	0	0	0	0	96	0	0	0	0	0	0	0	1	0	0	297	1185	0	0	1	0	6	0	0
fsh-generated/resources/StructureDefinition-AppointmentAgendarLE.json	10669	6	0	77	0	0	0	0	1	88	0	0	0	0	0	0	0	2	0	0	477	509	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-BundleAgendarLE.json	8756	4	0	238	0	0	0	0	0	66	0	0	1	0	0	0	0	5	0	0	873	803	0	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-BundleAtenderLE.json	14284	5	0	401	0	0	0	0	0	139	0	0	0	0	0	0	0	6	0	0	1428	978	0	0	0	0	27	1	2
fsh-generated/resources/StructureDefinition-BundleIniciarLE.json	16486	5	0	196	0	0	0	0	0	81	0	0	1	0	0	0	0	3	0	0	1593	648	0	0	0	0	30	0	1
fsh-generated/resources/StructureDefinition-BundlePriorizarLE.json	6733	3	0	48	1	0	0	0	0	31	0	0	0	0	0	0	0	2	0	0	617	413	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-BundleReferenciarLE.json	14755	4	0	104	0	0	0	0	0	75	0	0	1	0	0	0	0	6	0	0	1476	654	0	0	0	0	26	0	2
fsh-generated/resources/StructureDefinition-BundleRevisarLE.json	7619	3	0	42	0	0	0	0	0	82	0	0	0	0	0	0	0	2	0	0	726	531	0	0	0	0	13	1	1
fsh-generated/resources/StructureDefinition-BundleTerminarLE.json	6938	3	0	31	0	0	0	0	0	19	0	0	0	0	0	0	0	2	0	0	617	736	0	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-CarePlanAtenderLE.json	5254	2	0	20	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	400	355	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ConditionDiagnosticoLE.json	9119	4	0	30	0	0	0	0	0	18	0	0	0	0	0	0	0	3	0	0	445	2441	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-Contactado.json	4043	2	0	8	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	151	164	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-EncounterAtenderLE.json	6952	3	0	13	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	330	306	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-EncounterIniciarLE.json	5165	3	0	14	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	340	273	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ExtensionBoolAtencionPreferente.json	1390	3	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	43	62	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionBoolRequiereExamen.json	1324	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	42	65	0	0	0	3	0	0	0
fsh-generated/resources/StructureDefinition-ExtensionBoolResolutividadAPS.json	1340	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	41	66	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionConsecuenciaAtencionCodigo.json	2267	1	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	88	88	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionEspecialidadMedicaDestinoCodigo.json	2343	2	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	90	81	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ExtensionEstadoInterconsultaCodigoLE.json	2258	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	91	112	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionMediodeContacto.json	2198	1	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	90	120	0	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-ExtensionMotivoCierreInterconsulta.json	2385	2	0	3	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	96	134	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionMotivoNoPertinencia.json	1398	1	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	40	82	0	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-ExtensionOrigenInterconsulta.json	2326	19	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	95	105	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionPertinenciaAtencionBox.json	1371	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	40	73	0	0	0	1	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionPertinenciaInterconsulta.json	4041	2	0	4	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	177	151	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-ExtensionSolicitudExamenes.json	1453	4	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	41	80	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionStringFundamentoPriorizacion.json	1477	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	43	72	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionSubEspecialidadMedicaDestinoCodigo.json	2417	1	0	3	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	86	97	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-MedicationRequestLE.json	3813	2	0	25	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	235	203	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Mencion.json	1437	1	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	42	60	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-MessageHeaderLE.json	5468	3	0	8	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	222	190	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-ObservationAnamnesisLE.json	4245	1	0	12	0	0	0	0	0	10	0	0	1	0	0	0	0	2	0	0	262	267	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ObservationDiscapacidadLE.json	3470	2	0	13	0	0	0	0	0	12	0	0	1	0	0	0	0	2	0	0	268	268	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ObservationIndiceComorbilidadLE.json	7070	2	0	16	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	367	246	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ObservationIniciarCuidadorLE.json	3524	1	0	27	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	249	179	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ObservationResultadoExamen.json	4895	2	0	19	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	310	1871	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-OrganizationLE.json	2238	1	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	163	138	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-PaisOrigenMPI.json	2125	1	0	3	0	0	0	0	0	6	0	0	1	0	0	0	0	1	0	0	123	82	0	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-PatientLE.json	7833	2	0	25	0	0	0	0	0	26	0	0	0	0	0	0	0	3	0	0	522	623	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-PractitionerAdministrativoLE.json	7092	2	0	34	0	0	0	0	0	32	0	0	0	0	0	0	0	1	0	0	808	505	0	0	0	0	14	0	0
fsh-generated/resources/StructureDefinition-PractitionerProfesionalLE.json	23489	7	0	56	0	0	0	0	0	81	0	0	1	0	0	0	0	7	0	0	1468	975	0	0	0	0	23	0	2
fsh-generated/resources/StructureDefinition-PractitionerRoleLE.json	3270	3	0	11	1	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	242	247	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-PueblosAfrodescendiente.json	1476	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	42	65	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-PueblosOriginarios.json	2532	1	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	92	94	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-PueblosOriginariosPerteneciente.json	1425	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	41	64	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-QuestionnaireResponseIniciarLE.json	3088	1	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	152	140	0	0	0	0	2	1	1
fsh-generated/resources/StructureDefinition-Religion.json	2194	1	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	89	90	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ServiceRequestExamenLE.json	6393	2	0	13	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	311	296	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ServiceRequestLE.json	19616	5	0	17	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	585	343	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-SituacionCalle.json	1269	1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	43	62	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SospechaPatologiaGes.json	1302	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	42	65	0	0	0	0	33	0	1
fsh-generated/resources/ValueSet-CodigoExamen.json	1166	1	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	8	37	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PueblosOriginariosVS.json	485	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	40	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TipoDeObservacion.json	2794	1	0	0	0	0	0	0	1	1294	0	0	0	0	0	0	0	0	0	0	15	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSConsecuenciaAtencionCodigo.json	921	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-VSDerivadoParaCodigo.json	857	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSDestinoReferenciaCodigo.json	901	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEspecialidadBioqca.json	925	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEspecialidadFarma.json	937	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEspecialidadMed.json	849	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	24	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSEspecialidadOdont.json	885	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEstablecimientoDestino.json	1058	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEstadoCivil.json	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEstadoInterconsulta.json	875	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSIdentificadorPrestador.json	1260	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSIndicecomorbilidad.json	869	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSMediodeContacto.json	857	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSModalidadAtencionCodigo.json	901	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSMotivoCierreInterconsulta.json	913	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSMotivoNoContactabilidad.json	901	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSMotivoNoPertinenciaCodigo.json	915	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	18	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSPertinenciaInterconsulta.json	905	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	17	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSPractitionerTipoRolLE.json	940	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSReligion.json	807	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	32	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSServicioRequerido.json	2092	1	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	0	0	30	1076	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTerminologiasDiag.json	2143	1	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	0	0	11	154	0	0	0	0	6	0	0
fsh-generated/resources/ValueSet-VSTipoConsulta.json	833	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTipoEventoLE.json	855	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTituloProfesional.json	861	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSorigenInterconsulta.json	875	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VsEspecialidadDest.json	1021	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	29	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vs-problema-ges-tei.json	943	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	27	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	9289	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	2296	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/svc-prototyping.txt	3197	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/features.yml	930	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/eventos_interoperabilidad_CNE.md	3933	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-BundleReferenciarLE-intro.md	242	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/CasosDeUso.md	1307	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-BundleAgendarLE-intro.md	349	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-BundleRevisarLE-intro.md	413	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Eventos.md	5526	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/historias_de_usuario_segun_rol.md	7911	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Mensajeria.md	8374	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/historial_de_cambios.md	26472	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
