Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/PractitionerRole-ProfesionalHospital.json	718	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	58	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-r2bo-anatopatologo-hospital.json	881	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	51	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-r2bo-solicitud-informe-apa-ej.json	1292	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	62	0	0	1	0	0	0
fsh-generated/resources/Specimen-r2bo-specimen-example.json	1477	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	57	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ModeloLogicoInformePatologicoR2BO.json	33721	6	0	68	0	0	0	0	0	148	0	0	0	0	0	0	0	1	0	0	675	2271	0	1	0	11	1	1
fsh-generated/resources/StructureDefinition-ModeloLogicoPacienteR2BO.json	12740	3	0	19	1	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	330	779	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-r2bo-Addenda-Reportebiopsia.json	2023	2	0	23	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	130	452	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-r2bo-bundle-generar-notificacion.json	15923	7	0	332	0	0	0	0	0	174	0	0	1	0	0	0	0	5	0	0	3484	4109	0	0	0	58	0	2
fsh-generated/resources/StructureDefinition-r2bo-categoria-tnm.json	4149	3	0	42	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	555	1918	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-r2bo-estadificacion-tnm.json	3847	1	0	76	0	0	0	0	0	45	0	0	0	0	0	0	0	1	0	0	555	1482	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-r2bo-extension-grado-diferenciacion.json	1885	3	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	92	433	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-r2bo-informe-biopsia.json	12824	3	0	24	0	0	0	0	0	69	0	0	0	0	0	0	0	1	0	0	702	843	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-r2bo-muestra-biopsia.json	4867	2	0	28	0	0	0	0	1	37	0	0	0	0	0	0	0	1	0	0	422	841	0	1	0	8	0	0
fsh-generated/resources/StructureDefinition-r2bo-resultados-reporte-biopsia.json	4045	2	0	3	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	502	1134	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-r2bo-rol-profesional-minsal.json	3060	1	0	19	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	512	796	0	0	0	8	1	0
fsh-generated/resources/StructureDefinition-r2bo-servicio-solicitante.json	789	3	0	26	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	348	625	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-r2bo-solicitud-informe-apa.json	5909	2	0	24	2	0	0	0	0	20	0	0	1	0	0	0	0	1	0	0	440	715	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-r2bo-tnm-categoria-metastasis-distante.json	1868	1	0	21	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	427	911	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-r2bo-tnm-categoria-nodo-regional.json	1823	3	0	19	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	375	801	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-r2bo-tnm-categoria-tumor-primario.json	1800	2	0	20	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	477	669	0	0	0	9	0	1
fsh-generated/resources/ValueSet-r2bo-categoria-reporte-biopsia-vs.json	898	2	0	1	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	25	246	0	0	0	2	0	0
fsh-generated/resources/ValueSet-r2bo-categorias-pTNM-VS.json	1982	1	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	0	0	29	170	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-especialistas-autorizado-VS.json	719	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	24	159	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-estructuras-anatomicas-VS.json	1874	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	0	0	24	660	0	1	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-grado-diferenciacion-vs.json	565	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	129	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-hallazgos-clinicos-cie10-VS.json	827	1	0	0	0	0	0	0	0	1206	0	0	0	0	0	0	0	0	0	0	21	392	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-hallazgos-clinicos-cie11-VS.json	944	1	0	0	0	0	0	0	1	28309	0	0	0	0	0	0	0	0	0	0	20	596	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-morfologicos-cie11-VS.json	859	1	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	18	900	0	0	0	2	0	0
fsh-generated/resources/ValueSet-r2bo-morfologicosct-cieo-VS.json	1769	1	0	0	0	0	0	0	0	1565	0	0	0	0	0	0	0	0	0	0	24	603	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-observaciones-NeoAdyuvancia-VS.json	1696	3	0	0	1	0	0	0	0	836	0	0	0	0	0	0	0	0	0	0	29	307	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-observaciones-biopsia-VS.json	4551	3	0	0	0	0	0	0	1	354	0	0	0	0	0	0	0	0	0	0	55	112	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-procedimientos-biopsias-VS.json	1870	2	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	28	406	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-profesional-autorizado-VS.json	1013	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	153	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-reporte-biopsia-vs.json	2427	2	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	0	0	31	509	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-tipo-especimen-vs.json	1801	3	0	0	0	0	0	0	1	172	0	0	0	0	0	0	0	0	0	0	31	406	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-tnm-categoria-metastasis-distante-patologico-vs.json	1954	2	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	33	150	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-tnm-categoria-nodo-regional-patologico-vs.json	1923	3	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	35	170	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-tnm-categoria-tumor-primario-patologico-vs.json	1924	3	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	31	126	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-topografica-cie11-VS.json	1043	1	0	0	0	0	0	0	1	353	0	0	0	0	0	0	0	0	0	0	29	604	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-topografica-cieo-VS.json	790	2	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	26	314	0	0	0	0	0	0
\fsh-generated\includes\fsh-link-references.md	4305	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\fsh-generated\includes\menu.xml	2461	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\changes.md	987	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\contributors.md	1188	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\design-consideration-composition-diagnosticreport.md	729	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\design-consideration.md	213	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\Downloads.md	316	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\ImplementationGuide-hl7.fhir.cl.minsal.r2bo.md	1148	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\index.md	6901	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\pagecontent\InteraccionesConServidor.md	2911	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\SistemasTerminologicos.md	8997	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\template\config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\template\config\_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\exportar.svg	9068	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\servicio-terminologico.svg	9663	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\temp\pages\_includes\artifacts.xml	29601	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6	0	0	0	0	0	0
