Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-r2bo-observacion-invasion-vascular-ex.json	1104	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	36	67	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-macroscopica-ex.json	1117	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	32	69	0	0	1	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-margen-quirurgico-ex.json	1790	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	39	88	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-microscopica-ex.json	1102	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	34	65	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-multifocalidad-ex.json	1200	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	34	65	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-porcentaje-necrosis-ex.json	1092	9	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	32	74	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-post-tratamiento-neoadjuvancia-ex.json	1135	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	33	75	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-tejido-tumor-adjacente-ex.json	1041	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	35	76	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-tamano-tumor-ex.json	1876	9	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	39	68	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-tnm-categoria-metastasis-distantel-ex.json	1123	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	38	79	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-tnm-categoria-nodo-regional-ex.json	1110	15	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	44	59	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-tnm-categoria-tumor-primario-ex.json	1112	10	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	39	73	0	0	0	0	0	0
fsh-generated/resources/Organization-hospital-collector.json	334	10	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	39	0	0	0	0	0	0
fsh-generated/resources/Patient-paciente-requiere-examen.json	7088	8	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	76	40	0	0	1	0	0	0
fsh-generated/resources/Practitioner-profesional-hospital-anatopatologo.json	1850	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	46	35	0	0	0	0	0	0
fsh-generated/resources/Practitioner-profesional-hospital-collector.json	1270	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	38	35	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ProfesionalHospital.json	718	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	62	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-r2bo-anatopatologo-hospital.json	881	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	54	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-r2bo-solicitud-informe-apa-ej.json	1389	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	42	63	0	0	0	0	0	0
fsh-generated/resources/Specimen-r2bo-specimen-example.json	1864	10	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	42	55	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ModeloLogicoInformePatologicoR2BO.json	50960	12	0	101	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	1121	2747	0	1	0	11	0	1
fsh-generated/resources/StructureDefinition-ModeloLogicoPacienteR2BO.json	12826	11	0	56	0	0	0	0	0	33	0	0	1	0	0	0	0	0	0	0	318	640	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-r2bo-bundle-documento.json	16964	10	0	1594	0	0	0	0	1	325	0	0	1	0	0	0	0	7	0	0	7452	7102	0	1	0	82	0	5
fsh-generated/resources/StructureDefinition-r2bo-bundle-generar-notificacion.json	32675	14	0	776	0	0	0	0	1	343	0	0	1	0	0	0	0	8	0	0	8198	4535	0	1	0	81	1	9
fsh-generated/resources/StructureDefinition-r2bo-categoria-tnm.json	4148	10	0	28	0	0	0	0	0	68	0	0	0	0	0	0	0	1	0	0	1202	870	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-r2bo-composition-biopsia.json	14335	9	0	86	1	0	0	0	1	147	0	0	0	0	0	0	0	2	0	0	1903	1609	0	1	0	17	0	1
fsh-generated/resources/StructureDefinition-r2bo-estadificacion-tnm.json	3846	8	0	51	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	589	1707	0	1	0	7	1	2
fsh-generated/resources/StructureDefinition-r2bo-extension-grado-diferenciacion.json	1782	9	0	13	0	0	0	0	0	31	0	0	0	0	0	0	0	1	0	0	118	405	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-r2bo-extension-referencia-composition.json	2160	8	0	11	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	113	418	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-r2bo-extension-referencia-diagnosticReport.json	2157	7	0	12	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	115	424	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-r2bo-extension-tipo-procedimientos-biopsias.json	2223	10	0	14	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	126	376	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-r2bo-informe-biopsia.json	13884	8	0	29	0	0	0	0	0	93	0	0	0	0	0	0	0	1	0	0	1000	620	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-r2bo-muestra-biopsia.json	5584	10	0	31	1	0	0	0	0	54	0	0	1	0	0	0	0	0	0	0	1009	588	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-r2bo-observacion-focalidad.json	2789	8	0	25	0	0	0	0	0	56	0	0	0	0	0	0	0	1	0	0	564	1374	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-r2bo-observacion-ganglios-linfaticos.json	2864	7	0	22	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	562	652	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-r2bo-observacion-infiltracion-perineural.json	1971	9	0	23	0	0	0	0	0	60	0	0	0	0	0	0	0	1	0	0	494	619	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-r2bo-observacion-infiltracion-peritumoral.json	1974	9	0	22	0	0	0	0	0	39	0	0	0	0	0	0	0	1	0	0	504	689	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-r2bo-observacion-invasion-linfatica.json	1919	14	0	21	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	495	780	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-r2bo-observacion-invasion-tumoral.json	1902	9	0	26	0	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	505	694	0	0	0	6	0	2
fsh-generated/resources/StructureDefinition-r2bo-observacion-invasion-vascular.json	1912	8	0	25	1	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	1031	638	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-r2bo-observacion-macroscopica.json	1616	8	0	22	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	529	1418	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-r2bo-observacion-margen-quirurgico.json	4392	8	0	25	0	0	1	0	0	57	0	0	0	0	0	0	0	1	0	0	757	764	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-r2bo-observacion-microscopica.json	1617	9	0	20	1	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	492	567	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-r2bo-observacion-multicentricidad.json	2823	7	0	24	0	0	0	0	0	35	0	0	0	0	0	0	0	1	0	0	573	739	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-r2bo-observacion-porcentaje-necrosis.json	2531	8	0	23	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	584	697	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-r2bo-observacion-post-tratamiento-neoadjuvancia.json	2458	8	0	22	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	797	651	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-r2bo-observacion-tejido-no-tumor-adyacente.json	1681	8	0	23	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	825	986	0	1	0	8	0	1
fsh-generated/resources/StructureDefinition-r2bo-resultados-reporte-biopsia.json	4016	7	0	1	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	602	1190	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-r2bo-rol-profesional-minsal.json	3059	13	0	26	1	0	0	0	1	25	0	0	1	0	0	0	0	2	0	0	503	626	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-r2bo-servicio-solicitante.json	789	7	0	27	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	407	919	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-r2bo-solicitud-informe-apa.json	4921	9	0	19	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	492	877	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-r2bo-tamano-tumor.json	4756	9	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	820	1109	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-r2bo-tnm-categoria-metastasis-distante.json	1867	7	0	20	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	519	1472	0	0	0	7	2	0
fsh-generated/resources/StructureDefinition-r2bo-tnm-categoria-nodo-regional.json	1822	29	0	19	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	1056	728	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-r2bo-tnm-categoria-tumor-primario.json	1799	45	0	20	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	506	723	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-r2bo-tumor.json	3276	14	0	13	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	251	522	0	0	0	5	0	0
fsh-generated/resources/ValueSet-r2bo-caracteristicas-margen-quirurgico-VS.json	2070	50	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	43	319	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-categoria-reporte-biopsia-vs.json	897	37	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	38	155	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-categorias-pTNM-VS.json	1981	31	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	39	188	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-especialistas-autorizado-VS.json	698	33	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	152	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-estructuras-anatomicas-VS.json	1880	73	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	40	11917	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-grado-diferenciacion-vs.json	564	22	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	32	158	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-invasion-linfatica-VS.json	2042	13	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	44	143	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-medida-margen-quirurgico-VS.json	738	9	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	143	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-metodos-medicion-VS.json	1914	35	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	46	188	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-morfologicosct-cieo-VS.json	2165	22	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	44	166	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-observaciones-NeoAdyuvancia-VS.json	1695	35	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	40	221	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-observaciones-biopsia-VS.json	4550	30	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	63	560	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-procedimientos-biopsias-VS.json	2494	31	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	45	14142	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-profesional-autorizado-VS.json	992	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	42	165	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-reporte-biopsia-vs.json	2413	21	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	42	311	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-respuestas-infiltracion-perineural-vs.json	2121	63	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	44	158	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-respuestas-infiltracion-peritumoral-vs.json	2068	37	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	45	191	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-snomed-hallazgos-clinicos-cie10-VS.json	2012	29	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	39	168	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-tipo-especimen-vs.json	1807	43	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	37	5905	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-tipo-procedimientos-biopsias-VS.json	1892	30	0	0	1	0	0	0	1	7	0	0	0	0	0	0	0	1	0	0	42	162	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-tnm-categoria-metastasis-distante-patologico-vs.json	1960	16	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	38	181	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-tnm-categoria-nodo-regional-patologico-vs.json	1929	20	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	38	787	0	0	0	1	0	0
fsh-generated/resources/ValueSet-r2bo-tnm-categoria-tumor-primario-patologico-vs.json	1930	58	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	39	309	0	0	0	0	0	0
fsh-generated/resources/ValueSet-r2bo-topografica-cieo-VS.json	2445	29	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	45	369	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tipo-de-margen-quirurgica-mq-vs.json	934	13	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	34	713	0	0	0	0	0	0
\fsh-generated\includes\fsh-link-references.md	8151	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\fsh-generated\includes\menu.xml	2563	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\changes.md	460	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\pagecontent\contributors.md	1188	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\pagecontent\design-consideration-composition-diagnosticreport.md	1260	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\pagecontent\design-consideration.md	213	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\pagecontent\Downloads.md	316	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\ImplementationGuide-hl7.fhir.cl.minsal.r2bo.md	1148	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\index.md	6901	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
\input\pagecontent\InteraccionesConServidor.md	3438	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\SistemasTerminologicos.md	8997	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
\template\config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\template\config\_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\envio-informe.svg	11403	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\envio-solicitud.svg	11058	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\images\exportar.svg	9068	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\recuperacion-informe.svg	13290	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\images\recuperacion-resumen.svg	10861	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\servicio-terminologico.svg	9663	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\temp\pages\_includes\artifacts.xml	48838	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5	0	0	0	0	0	0
